Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
3778,570213,213,1,57,414938.00000,4568094.00000,607.01,606.42,0.94845,0.00,0.00,1367,14306,3445,8.99,3,Suburban,1
3779,570214,214,1,57,416212.00000,4570213.00000,494.79,494.79,0.77311,0.00,0.00,2713,2907,2083,4.19,2,Transition,1
3780,570215,215,1,57,416082.00000,4568380.00000,692.17,692.17,1.08152,0.00,0.00,4786,14366,2725,12.67,3,Suburban,1
3781,570216,216,1,57,416125.00000,4567127.00000,533.11,532.10,0.83298,0.00,0.00,2313,15401,2654,12.88,3,Suburban,1
3782,570217,217,1,57,417617.00000,4568080.00000,399.53,399.53,0.62427,0.00,0.00,7747,9100,2135,12.45,3,Suburban,1
3783,570218,218,1,57,417564.00000,4566824.00000,198.59,198.59,0.31030,0.00,0.00,7055,5905,1185,16.26,4,Urban,2
3784,570219,219,1,57,418322.00000,4568058.00000,299.23,295.68,0.46755,0.00,0.00,9937,3730,1278,13.81,3,Suburban,1
3785,570220,220,1,57,419275.00000,4568401.00000,269.52,269.52,0.42112,0.00,0.00,11118,3879,1285,14.90,3,Suburban,1
3786,570221,221,1,57,419364.00000,4567637.00000,234.45,234.42,0.36633,0.00,0.00,7148,3402,897,15.82,4,Urban,2
3787,570222,222,1,57,420298.00000,4568830.00000,235.66,235.66,0.36822,0.00,0.00,7125,2028,873,12.96,3,Suburban,1
3788,570223,223,1,57,420624.00000,4569292.00000,76.20,64.48,0.11906,0.00,0.00,8831,593,853,11.79,3,Suburban,1
3789,570224,224,1,57,420289.00000,4567571.00000,140.65,140.65,0.21977,0.00,0.00,6610,1661,818,12.28,3,Suburban,1
3790,570225,225,1,57,420868.00000,4568029.00000,172.46,155.77,0.26947,0.00,0.00,6817,1115,799,11.42,3,Suburban,1
3791,570226,226,1,57,419118.00000,4566928.00000,79.33,79.33,0.12395,0.00,0.00,5890,3611,766,17.44,4,Urban,2
3792,570227,227,1,57,419617.00000,4566597.00000,173.10,172.81,0.27047,0.00,0.00,4735,1760,593,14.13,3,Suburban,1
3793,570228,228,1,57,420303.00000,4566935.00000,135.52,131.43,0.21175,0.00,0.00,5451,2419,719,14.55,3,Suburban,1
3794,570229,229,1,57,420831.00000,4566828.00000,158.33,155.96,0.24739,0.00,0.00,5743,1244,777,10.70,3,Suburban,1
3795,570230,230,1,57,421285.00000,4567406.00000,124.91,111.00,0.19517,0.00,0.00,5638,1220,695,11.75,3,Suburban,1
3796,570231,231,1,57,421557.00000,4566284.00000,260.65,238.29,0.40727,0.00,0.00,5585,1875,841,11.25,3,Suburban,1
3797,570232,232,1,57,406766.00000,4565538.00000,911.00,854.48,1.42344,0.00,0.00,864,158,3175,0.38,1,Rural,1
3798,570233,233,1,57,407934.00000,4565590.00000,296.05,296.05,0.46258,0.00,0.00,1043,158,2790,0.49,1,Rural,1
3799,570234,234,1,57,408776.00000,4565470.00000,453.66,453.56,0.70884,0.00,0.00,1149,99,1819,0.74,1,Rural,1
3800,570235,235,1,57,410004.00000,4565917.00000,426.16,426.16,0.66588,0.00,0.00,1374,179,2603,0.67,1,Rural,1
3801,570236,236,1,57,410009.00000,4564939.00000,321.67,320.92,0.50261,0.00,0.00,1640,131,1873,1.02,2,Transition,1
3802,570237,237,1,57,411407.00000,4565959.00000,306.23,305.50,0.47848,0.00,0.00,1759,269,2697,0.86,1,Rural,1
3803,570238,238,1,57,411653.00000,4564931.00000,350.41,349.82,0.54752,0.00,0.00,1384,511,1587,1.54,2,Transition,1
3804,570239,239,1,57,406731.00000,4563932.00000,785.61,707.49,1.22752,0.00,0.00,611,89,2504,0.32,1,Rural,1
3805,570240,240,1,57,408332.00000,4564173.00000,323.03,322.25,0.50473,0.00,0.00,1117,97,1713,0.77,1,Rural,1
3806,570241,241,1,57,409991.00000,4564153.00000,323.01,322.85,0.50470,0.00,0.00,1141,107,1580,0.86,1,Rural,1
3807,570242,242,1,57,411619.00000,4564039.00000,291.94,290.47,0.45616,0.00,0.00,2068,771,1600,2.29,2,Transition,1
3808,570243,243,1,57,412963.00000,4565951.00000,525.55,518.55,0.82117,0.00,0.00,1805,1248,2750,1.60,2,Transition,1
3809,570244,244,1,57,414585.00000,4565157.00000,270.65,260.85,0.42289,0.00,0.00,1053,2741,1180,5.70,3,Suburban,1
3810,570245,245,1,57,413201.00000,4564854.00000,320.10,320.04,0.50016,0.00,0.00,1814,1496,1767,2.78,2,Transition,1
3811,570246,246,1,57,413228.00000,4564055.00000,318.11,317.96,0.49705,0.00,0.00,1206,2202,1547,3.73,2,Transition,1
3812,570247,247,1,57,414709.00000,4564123.00000,298.38,298.00,0.46622,0.00,0.00,999,5143,1191,9.78,3,Suburban,1
3813,570248,248,1,57,413239.00000,4563289.00000,320.95,320.95,0.50148,0.00,0.00,1107,5002,1846,6.21,3,Suburban,1
3814,570249,249,1,57,413004.00000,4562145.00000,492.84,492.13,0.77006,0.00,0.00,3294,1353,1823,3.34,2,Transition,1
3815,570250,250,1,57,407973.00000,4562935.00000,323.35,323.35,0.50523,0.00,0.00,1460,180,2000,0.92,1,Rural,1
3816,570251,251,1,57,408781.00000,4562913.00000,318.91,318.02,0.49830,0.00,0.00,1057,55,1610,0.73,1,Rural,1
3817,570252,252,1,57,409981.00000,4563269.00000,329.22,329.22,0.51441,0.00,0.00,1277,80,1608,0.90,1,Rural,1
3818,570253,253,1,57,410001.00000,4562562.00000,316.92,316.92,0.49519,0.00,0.00,1965,148,1679,1.35,2,Transition,1
3819,570254,254,1,57,411670.00000,4563289.00000,320.86,320.86,0.50134,0.00,0.00,1128,566,1574,1.46,2,Transition,1
3820,570255,255,1,57,411606.00000,4562523.00000,321.68,321.15,0.50262,0.00,0.00,1220,1025,1745,1.92,2,Transition,1
3821,570256,256,1,57,407925.00000,4561262.00000,330.26,328.84,0.51603,0.00,0.00,3587,362,2739,1.58,2,Transition,1
3822,570257,257,1,57,408794.00000,4561303.00000,575.68,574.45,0.89950,0.00,0.00,3445,482,1933,2.30,2,Transition,1
3823,570258,258,1,57,410214.00000,4561137.00000,392.34,392.34,0.61303,0.00,0.00,2603,268,1913,1.65,2,Transition,1
3824,570259,259,1,57,411548.00000,4561740.00000,320.50,320.50,0.50078,0.00,0.00,2326,1060,1835,2.46,2,Transition,1
3825,570260,260,1,57,414501.00000,4562941.00000,394.50,394.50,0.61641,0.00,0.00,443,6527,1556,8.97,3,Suburban,1
3826,570261,261,1,57,414988.00000,4562308.00000,433.32,432.44,0.67706,0.00,0.00,168,10270,2117,10.12,3,Suburban,1
3827,570262,262,1,57,415823.00000,4563175.00000,110.16,110.07,0.17213,0.00,0.00,1282,5497,1214,10.43,3,Suburban,1
3828,570263,263,1,57,416296.00000,4562300.00000,193.99,191.57,0.30311,0.00,0.00,1356,4973,1121,10.39,3,Suburban,1
3829,570264,264,1,57,415285.00000,4561080.00000,996.01,988.53,1.55627,0.00,0.00,4991,6846,2135,8.98,3,Suburban,1
3830,570265,265,1,57,406719.00000,4561697.00000,1166.30,1074.54,1.82234,0.00,0.00,3600,478,3178,1.44,2,Transition,1
3831,570266,266,1,57,403388.00000,4559414.00000,1006.94,961.87,1.57334,0.00,0.00,4988,581,4591,1.35,2,Transition,1
3832,570267,267,1,57,404982.00000,4559421.00000,886.56,878.83,1.38525,0.00,0.00,4988,581,4591,1.35,2,Transition,1
3833,570268,268,1,57,406828.33276,4559531.58927,876.73,876.36,1.36989,0.00,0.00,5736,681,2841,2.52,2,Transition,1
3834,570269,269,1,57,403243.00000,4557420.00000,1023.49,1020.03,1.59920,0.00,0.00,3637,428,5306,0.85,1,Rural,1
3835,570270,270,1,57,404929.00000,4557572.00000,854.10,854.02,1.33453,0.00,0.00,4527,624,5203,1.12,2,Transition,1
3836,570271,271,1,57,406757.40921,4557238.39458,859.54,859.54,1.34303,0.00,0.00,5248,742,3239,2.09,2,Transition,1
3837,570272,272,1,57,407907.00000,4559638.00000,438.33,437.70,0.68489,0.00,0.00,5688,643,2401,2.92,2,Transition,1
3838,570273,273,1,57,408736.00000,4559662.00000,319.13,318.87,0.49864,0.00,0.00,10481,888,2356,5.23,3,Suburban,1
3839,570274,274,1,57,408522.00000,4557909.00000,439.72,439.03,0.68706,0.00,0.00,9287,623,1898,5.57,3,Suburban,1
3840,570275,275,1,57,408380.00000,4556884.00000,507.47,506.99,0.79292,0.00,0.00,6752,708,2640,3.11,2,Transition,1
3841,570276,276,1,57,409927.00000,4559700.00000,644.91,644.75,1.00767,0.00,0.00,10695,1268,1994,6.68,3,Suburban,1
3842,570277,277,1,57,411546.25852,4560871.76720,309.99,309.10,0.48436,0.00,0.00,7039,1324,1751,5.58,3,Suburban,1
3843,570278,278,1,57,411187.01439,4559980.04058,258.41,258.41,0.40377,0.00,0.00,10544,1661,2076,6.74,3,Suburban,1
3844,570279,279,1,57,413302.00000,4561213.00000,369.91,368.16,0.57798,0.00,0.00,6839,2574,1613,7.54,3,Suburban,1
3845,570280,280,1,57,412057.00000,4559554.00000,471.72,471.02,0.73706,0.00,0.00,9317,1503,1167,10.65,3,Suburban,1
3846,570281,281,1,57,413685.00000,4560780.00000,177.01,177.01,0.27658,0.00,0.00,7330,2978,1491,9.05,3,Suburban,1
3847,570282,282,1,57,413383.00000,4560020.00000,266.52,266.52,0.41644,0.00,0.00,7638,2413,898,14.08,3,Suburban,1
3848,570283,283,1,57,412724.00000,4559209.00000,117.64,117.64,0.18381,0.00,0.00,9129,2747,1192,12.43,3,Suburban,1
3849,570284,284,1,57,413483.00000,4559194.00000,187.50,187.50,0.29297,0.00,0.00,6981,2659,868,14.38,3,Suburban,1
3850,570285,285,1,57,414221.00000,4559271.00000,148.87,148.87,0.23261,0.00,0.00,5229,4164,745,18.60,4,Urban,2
3851,570286,286,1,57,409669.00000,4558307.00000,379.91,379.91,0.59361,0.00,0.00,11833,1093,1897,7.43,3,Suburban,1
3852,570287,287,1,57,410377.00000,4558009.00000,188.06,179.56,0.29384,0.00,0.00,10118,1465,1346,9.77,3,Suburban,1
3853,570288,288,1,57,411115.00000,4558159.00000,322.27,322.27,0.50355,0.00,0.00,7524,1796,1114,10.09,3,Suburban,1
3854,570289,289,1,57,409489.00000,4556869.00000,254.95,253.68,0.39836,0.00,0.00,7454,626,1637,5.35,3,Suburban,1
3855,570290,290,1,57,410293.00000,4556803.00000,230.62,230.62,0.36034,0.00,0.00,6560,838,1039,7.98,3,Suburban,1
3856,570291,291,1,57,411934.00000,4558420.00000,170.67,170.67,0.26667,0.00,0.00,8093,1156,967,10.84,3,Suburban,1
3857,570292,292,1,57,411996.00000,4557675.00000,210.88,207.97,0.32950,0.00,0.00,8495,1090,1009,10.65,3,Suburban,1
3858,570293,293,1,57,412784.00000,4558463.00000,148.90,148.90,0.23266,0.00,0.00,7181,1022,784,11.86,3,Suburban,1
3859,570294,294,1,57,413783.00000,4558461.00000,147.93,147.93,0.23114,0.00,0.00,5839,3274,743,16.97,4,Urban,2
3860,570295,295,1,57,414240.22389,4558484.94175,98.60,98.57,0.15406,0.00,0.00,4643,5517,717,22.39,4,Urban,2
3861,570296,296,1,57,413085.00000,4557648.00000,201.44,198.69,0.31475,0.00,0.00,5971,3281,818,15.60,4,Urban,2
3862,570297,297,1,57,413857.00000,4557657.00000,160.38,160.32,0.25059,0.00,0.00,5397,3801,793,16.72,4,Urban,2
3863,570298,298,1,57,411093.00000,4556820.00000,233.47,233.47,0.36480,0.00,0.00,5578,832,869,8.40,3,Suburban,1
3864,570299,299,1,57,411965.00000,4556805.00000,176.88,176.88,0.27637,0.00,0.00,6636,1064,863,10.25,3,Suburban,1
3865,570300,300,1,57,412548.00000,4556786.00000,131.48,131.48,0.20544,0.00,0.00,6846,545,742,10.75,3,Suburban,1
3866,570301,301,1,57,413010.00000,4556868.00000,122.33,122.33,0.19114,0.00,0.00,6080,1498,753,12.20,3,Suburban,1
3867,570302,302,1,57,413583.00000,4556892.00000,187.70,187.70,0.29328,0.00,0.00,4321,3237,874,12.61,3,Suburban,1
3868,570303,303,1,57,416352.00000,4565579.00000,666.80,624.92,1.04187,0.00,0.00,1086,5727,1326,9.76,3,Suburban,1
3869,570304,304,1,57,415494.00000,4565100.00000,185.90,179.59,0.29047,0.00,0.00,908,2983,1303,5.44,3,Suburban,1
3870,570305,305,1,57,415502.00000,4564363.00000,122.63,121.92,0.19161,0.00,0.00,979,2551,976,6.42,3,Suburban,1
3871,570306,306,1,57,417487.00000,4565960.00000,307.45,307.27,0.48039,0.00,0.00,3757,5965,850,18.94,4,Urban,2
3872,570307,307,1,57,418372.00000,4566551.00000,168.39,167.99,0.26311,0.00,0.00,5393,2912,670,17.05,4,Urban,2
3873,570308,308,1,57,418335.00000,4565805.00000,112.00,112.00,0.17500,0.00,0.00,3609,5723,755,20.48,4,Urban,2
3874,570309,309,1,57,418955.00000,4565991.00000,111.92,111.92,0.17488,0.00,0.00,4467,2602,612,16.09,4,Urban,2
3875,570310,310,1,57,419353.00000,4565914.00000,91.67,91.56,0.14323,0.00,0.00,4630,1978,623,14.01,3,Suburban,1
3876,570311,311,1,57,419892.00000,4565978.00000,117.74,117.74,0.18397,0.00,0.00,5995,2391,703,15.56,4,Urban,2
3877,570312,312,1,57,420445.00000,4565798.00000,209.57,209.11,0.32745,0.00,0.00,4293,1733,666,11.84,3,Suburban,1
3878,570313,313,1,57,415935.00000,4564149.00000,116.17,115.38,0.18152,0.00,0.00,1911,4075,805,12.86,3,Suburban,1
3879,570314,314,1,57,416880.00000,4564419.00000,96.46,92.39,0.15072,0.00,0.00,154,1137,434,5.78,3,Suburban,1
3880,570315,315,1,57,416469.00000,4563381.00000,376.12,364.75,0.58769,0.00,0.00,1208,4608,1066,10.09,3,Suburban,1
3881,570316,316,1,57,417392.00000,4564451.00000,118.38,113.38,0.18497,0.00,0.00,183,1308,344,8.40,3,Suburban,1
3882,570317,317,1,57,417332.00000,4563080.00000,292.22,283.73,0.45659,0.00,0.00,2622,4717,845,14.66,3,Suburban,1
3883,570318,318,1,57,417744.00000,4564906.00000,64.74,64.56,0.10116,0.00,0.00,463,2215,279,18.10,4,Urban,2
3884,570319,319,1,57,418326.00000,4565184.00000,55.38,55.38,0.08653,0.00,0.00,1956,2244,247,26.69,4,Urban,2
3885,570320,320,1,57,417823.00000,4564455.00000,48.12,48.12,0.07519,0.00,0.00,153,1083,278,8.61,3,Suburban,1
3886,570321,321,1,57,418088.00000,4564679.00000,25.41,25.41,0.03970,0.00,0.00,513,2024,193,24.42,4,Urban,2
3887,570322,322,1,57,418307.00000,4564675.00000,27.36,27.36,0.04275,0.00,0.00,657,2430,135,42.26,4,Urban,2
3888,570323,323,1,57,418548.00000,4564674.00000,27.14,27.14,0.04241,0.00,0.00,779,2762,134,48.33,4,Urban,2
3889,570324,324,1,57,418802.87155,4564656.73370,27.38,27.38,0.04278,0.00,0.00,1495,1936,189,29.09,4,Urban,2
3890,570325,325,1,57,418088.00000,4564184.00000,26.62,26.62,0.04159,0.00,0.00,507,2971,167,39.90,4,Urban,2
3891,570326,326,1,57,418297.00000,4564183.00000,27.31,27.31,0.04267,0.00,0.00,427,3733,146,56.04,4,Urban,2
3892,570327,327,1,57,418537.00000,4564173.00000,27.12,27.12,0.04238,0.00,0.00,262,4836,135,75.89,4,Urban,2
3893,570328,328,1,57,418784.00000,4564171.00000,27.16,27.16,0.04244,0.00,0.00,2776,3362,189,51.42,4,Urban,2
3894,570329,329,1,57,418074.00000,4563764.00000,37.66,37.66,0.05884,0.00,0.00,300,5020,146,73.47,4,Urban,2
3895,570330,330,1,57,418281.00000,4563725.00000,26.80,26.80,0.04188,0.00,0.00,363,5590,146,81.73,4,Urban,2
3896,570331,331,1,57,418519.00000,4563708.00000,27.15,27.15,0.04242,0.00,0.00,1043,6529,146,99.84,4,Urban,2
3897,570332,332,1,57,418758.00000,4563711.00000,27.38,27.38,0.04278,0.00,0.00,1945,5228,190,67.27,4,Urban,2
3898,570333,333,1,57,418050.00000,4563256.00000,34.14,34.14,0.05334,0.00,0.00,1694,3058,250,32.03,4,Urban,2
3899,570334,334,1,57,418286.00000,4563252.00000,27.10,27.10,0.04234,0.00,0.00,863,2958,142,49.06,4,Urban,2
3900,570335,335,1,57,418515.00000,4563247.00000,26.81,26.81,0.04189,0.00,0.00,860,4453,143,70.58,4,Urban,2
3901,570336,336,1,57,418750.00000,4563240.00000,27.58,27.58,0.04309,0.00,0.00,2498,2657,203,39.47,4,Urban,2
3902,570337,337,1,57,419159.00000,4565135.00000,134.44,128.76,0.21006,0.00,0.00,2591,565,355,10.60,3,Suburban,1
3903,570338,338,1,57,419223.00000,4564613.00000,80.04,80.04,0.12506,0.00,0.00,3491,1185,344,17.30,4,Urban,2
3904,570339,339,1,57,419222.00000,4564155.00000,80.26,80.26,0.12541,0.00,0.00,4075,2656,295,32.41,4,Urban,2
3905,570340,340,1,57,419214.00000,4563692.00000,80.50,80.50,0.12578,0.00,0.00,4877,2997,296,37.45,4,Urban,2
3906,570341,341,1,57,420133.00000,4565061.00000,126.44,120.48,0.19756,0.00,0.00,6813,1737,660,15.76,4,Urban,2
3907,570342,342,1,57,420088.00000,4564594.00000,106.28,106.28,0.16606,0.00,0.00,5821,1053,520,15.37,4,Urban,2
3908,570343,343,1,57,420071.00000,4564131.00000,106.69,106.69,0.16670,0.00,0.00,7409,824,506,18.00,4,Urban,2
3909,570344,344,1,57,420055.00000,4563670.00000,106.92,106.92,0.16706,0.00,0.00,7155,1073,507,18.48,4,Urban,2
3910,570345,345,1,57,421295.00000,4565306.00000,129.52,126.78,0.20238,0.00,0.00,5453,1695,901,9.95,3,Suburban,1
3911,570346,346,1,57,421311.00000,4564854.00000,271.53,228.86,0.42427,0.00,0.00,3484,1013,655,8.52,3,Suburban,1
3912,570347,347,1,57,421760.00000,4564612.00000,100.35,97.71,0.15680,0.00,0.00,3484,1013,655,8.52,3,Suburban,1
3913,570348,348,1,57,420992.00000,4564104.00000,106.16,106.16,0.16587,0.00,0.00,4457,1049,645,10.27,3,Suburban,1
3914,570349,349,1,57,421800.00000,4564083.00000,100.94,95.28,0.15772,0.00,0.00,4037,846,637,9.09,3,Suburban,1
3915,570350,350,1,57,417738.00000,4562924.00000,82.33,82.33,0.12864,0.00,0.00,1526,2736,507,14.17,3,Suburban,1
3916,570351,351,1,57,418131.00000,4562764.00000,80.10,80.10,0.12516,0.00,0.00,1724,2945,264,29.61,4,Urban,2
3917,570352,352,1,57,418504.00000,4562781.00000,40.44,40.44,0.06319,0.00,0.00,1920,2852,215,36.38,4,Urban,2
3918,570353,353,1,57,418723.00000,4562779.00000,40.60,40.60,0.06344,0.00,0.00,2511,2406,215,34.80,4,Urban,2
3919,570354,354,1,57,419198.00000,4563223.00000,80.56,80.56,0.12588,0.00,0.00,4588,1624,309,25.72,4,Urban,2
3920,570355,355,1,57,420042.00000,4563205.00000,106.91,106.91,0.16705,0.00,0.00,6734,1250,480,19.41,4,Urban,2
3921,570356,356,1,57,419196.00000,4562759.00000,79.85,79.85,0.12477,0.00,0.00,4939,1251,323,23.29,4,Urban,2
3922,570357,357,1,57,420027.00000,4562737.00000,106.16,106.16,0.16587,0.00,0.00,6585,768,465,17.57,4,Urban,2
3923,570358,358,1,57,420127.00000,4562311.00000,80.11,79.70,0.12517,0.00,0.00,6550,1313,503,18.41,4,Urban,2
3924,570359,359,1,57,420982.00000,4563635.00000,106.44,106.44,0.16631,0.00,0.00,5578,970,615,12.33,3,Suburban,1
3925,570360,360,1,57,421763.00000,4563622.00000,115.01,108.60,0.17970,0.00,0.00,3812,490,540,8.94,3,Suburban,1
3926,570361,361,1,57,420937.00000,4563011.00000,187.12,187.12,0.29238,0.00,0.00,6206,770,617,12.65,3,Suburban,1
3927,570362,362,1,57,421763.00000,4563034.00000,123.72,123.49,0.19331,0.00,0.00,4274,670,748,7.56,3,Suburban,1
3928,570363,363,1,57,417292.00000,4561853.00000,173.24,171.10,0.27069,0.00,0.00,1148,7967,694,25.41,4,Urban,2
3929,570364,364,1,57,417270.00000,4560774.00000,325.58,319.19,0.50872,0.00,0.00,2937,9075,826,26.30,4,Urban,2
3930,570365,365,1,57,418094.00000,4562102.00000,61.56,61.56,0.09619,0.00,0.00,3197,2316,347,23.02,4,Urban,2
3931,570366,366,1,57,418607.00000,4562075.00000,63.58,63.58,0.09934,0.00,0.00,3098,2043,331,22.13,4,Urban,2
3932,570367,367,1,57,417670.00000,4561503.00000,71.15,71.15,0.11117,0.00,0.00,1589,2830,446,16.71,4,Urban,2
3933,570368,368,1,57,418143.00000,4561486.00000,71.06,71.06,0.11103,0.00,0.00,2095,2552,338,21.82,4,Urban,2
3934,570369,369,1,57,418484.00000,4561567.00000,70.81,70.81,0.11064,0.00,0.00,3575,2103,419,18.91,4,Urban,2
3935,570370,370,1,57,419211.00000,4562284.00000,95.83,94.64,0.14973,0.00,0.00,4486,808,338,18.23,4,Urban,2
3936,570371,371,1,57,419121.00000,4561577.00000,152.22,152.22,0.23784,0.00,0.00,4705,942,447,14.88,3,Suburban,1
3937,570372,372,1,57,419606.00000,4561820.00000,59.19,59.19,0.09248,0.00,0.00,6778,1212,551,16.84,4,Urban,2
3938,570373,373,1,57,420099.00000,4561658.00000,165.72,165.72,0.25894,0.00,0.00,6382,1590,589,16.42,4,Urban,2
3939,570374,374,1,57,420789.00000,4562261.00000,92.66,92.66,0.14478,0.00,0.00,5332,1173,774,10.03,3,Suburban,1
3940,570375,375,1,57,421652.00000,4562163.00000,253.75,222.65,0.39648,0.00,0.00,4953,825,818,8.15,3,Suburban,1
3941,570376,376,1,57,420836.00000,4561573.00000,191.85,191.63,0.29977,0.00,0.00,5945,1478,752,11.97,3,Suburban,1
3942,570377,377,1,57,418288.00000,4560741.00000,131.85,131.85,0.20602,0.00,0.00,2831,3286,382,25.19,4,Urban,2
3943,570378,378,1,57,418884.00000,4560944.00000,70.37,70.37,0.10995,0.00,0.00,4586,2566,506,19.56,4,Urban,2
3944,570379,379,1,57,418897.00000,4560592.00000,59.28,59.28,0.09263,0.00,0.00,4683,2873,587,18.12,4,Urban,2
3945,570380,380,1,57,419442.00000,4560701.00000,92.26,92.26,0.14416,0.00,0.00,4381,7162,436,44.04,4,Urban,2
3946,570381,381,1,57,419861.00000,4560750.00000,57.00,57.00,0.08906,0.00,0.00,6384,10137,783,34.96,4,Urban,2
3947,570382,382,1,57,420196.00000,4560576.00000,157.24,157.24,0.24569,0.00,0.00,4771,11050,735,37.63,4,Urban,2
3948,570383,383,1,57,420708.00000,4560466.00000,316.53,310.64,0.49458,0.00,0.00,4165,9930,871,28.38,4,Urban,2
3949,570384,384,1,57,420775.00000,4559416.00000,114.50,113.85,0.17891,0.00,0.00,4048,5239,776,19.20,4,Urban,2
3950,570385,385,1,57,421636.00000,4560183.00000,300.09,232.19,0.46889,0.00,0.00,4815,10153,1006,25.69,4,Urban,2
3951,570386,386,1,57,416015.00000,4560134.00000,316.92,316.67,0.49519,0.00,0.00,5908,12112,2018,15.35,4,Urban,2
3952,570387,387,1,57,416689.00000,4560346.00000,212.90,205.48,0.33266,0.00,0.00,6666,6889,1044,20.04,4,Urban,2
3953,570388,388,1,57,415733.00000,4559235.00000,188.85,188.30,0.29508,0.00,0.00,5500,6573,1215,15.72,4,Urban,2
3954,570389,389,1,57,417478.00000,4559907.00000,102.98,98.38,0.16091,0.00,0.00,2330,6777,657,24.91,4,Urban,2
3955,570390,390,1,57,418093.00000,4560085.00000,50.56,49.78,0.07900,0.00,0.00,3330,3048,513,18.79,4,Urban,2
3956,570391,391,1,57,418172.00000,4559831.00000,85.00,85.00,0.13281,0.00,0.00,4176,1461,614,11.73,3,Suburban,1
3957,570392,392,1,57,417389.00000,4559123.00000,104.44,104.44,0.16319,0.00,0.00,6067,1428,803,11.23,3,Suburban,1
3958,570393,393,1,57,418201.00000,4559330.00000,147.93,147.93,0.23114,0.00,0.00,5556,1169,639,12.48,3,Suburban,1
3959,570394,394,1,57,419008.00000,4559845.00000,232.96,232.96,0.36400,0.00,0.00,4130,1161,587,11.13,3,Suburban,1
3960,570395,395,1,57,418808.00000,4558905.00000,213.90,201.84,0.33422,0.00,0.00,6503,1821,850,12.09,3,Suburban,1
3961,570396,396,1,57,419686.00000,4559341.00000,160.93,160.16,0.25145,0.00,0.00,5522,2877,786,14.60,3,Suburban,1
3962,570397,397,1,57,420062.00000,4559530.00000,119.19,117.47,0.18623,0.00,0.00,4710,8871,622,37.07,4,Urban,2
3963,570398,398,1,57,420187.00000,4558815.00000,73.73,73.71,0.11520,0.00,0.00,5755,3288,860,14.60,3,Suburban,1
3964,570399,399,1,57,414512.00000,4556986.00000,205.46,205.14,0.32103,0.00,0.00,3422,3735,1455,7.66,3,Suburban,1
3965,570400,400,1,57,414860.00000,4558974.00000,167.70,161.70,0.26203,0.00,0.00,4916,5272,745,21.24,4,Urban,2
3966,570401,401,1,57,415780.00000,4557325.00000,748.41,689.50,1.16939,0.00,0.00,3124,3026,1656,5.67,3,Suburban,1
3967,570402,402,1,57,415275.00000,4556513.00000,215.01,212.78,0.33595,0.00,0.00,2774,2459,1456,5.40,3,Suburban,1
3968,570403,403,1,57,416050.00000,4558689.00000,258.64,250.34,0.40413,0.00,0.00,3457,6425,1046,16.01,4,Urban,2
3969,570404,404,1,57,416681.00000,4558560.00000,354.74,298.30,0.55428,0.00,0.00,4657,3829,989,12.72,3,Suburban,1
3970,570405,405,1,57,417879.00000,4558579.00000,154.39,154.39,0.24123,0.00,0.00,6624,1359,647,14.59,3,Suburban,1
3971,570406,406,1,57,417184.00000,4557964.00000,152.99,147.77,0.23905,0.00,0.00,6109,890,1132,7.02,3,Suburban,1
3972,570407,407,1,57,417744.00000,4557996.00000,133.25,133.25,0.20820,0.00,0.00,5013,3248,622,18.86,4,Urban,2
3973,570408,408,1,57,418449.00000,4558038.00000,109.65,106.84,0.17133,0.00,0.00,4745,4385,623,22.19,4,Urban,2
3974,570409,409,1,57,417691.00000,4556906.00000,434.60,398.44,0.67906,0.00,0.00,3879,3122,866,11.94,3,Suburban,1
3975,570410,410,1,57,418484.00000,4557379.00000,79.88,79.88,0.12481,0.00,0.00,3610,4259,867,14.33,3,Suburban,1
3976,570411,411,1,57,419113.00000,4557571.00000,148.49,148.49,0.23202,0.00,0.00,6518,5827,1366,13.61,3,Suburban,1
