Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
6442,490681,2897,1,49,443895.50410,4462085.49400,107.84,105.69,0.16851,0.00,0.00,468,8202,375,46.48,4,Urban,2
6443,490682,2898,1,49,444129.36780,4461792.48400,53.16,53.16,0.08306,0.00,0.00,1566,4248,540,19.18,4,Urban,2
6444,490683,2899,1,49,443747.15890,4458855.75600,333.70,333.70,0.52141,0.00,0.00,4072,4655,989,13.85,3,Suburban,1
6445,490684,2900,1,49,444238.51910,4459049.50400,67.09,67.09,0.10483,0.00,0.00,4258,3842,907,13.46,3,Suburban,1
6446,490685,2901,1,49,443645.96660,4459952.60500,253.95,253.95,0.39679,0.00,0.00,4030,1590,762,9.61,3,Suburban,1
6447,490686,2902,1,49,444244.85660,4459621.63900,64.62,64.62,0.10097,0.00,0.00,4268,3673,935,12.69,3,Suburban,1
6448,490687,2903,1,49,443422.69630,4460540.98800,90.03,90.03,0.14068,0.00,0.00,3225,6246,611,26.45,4,Urban,2
6449,490688,2904,1,49,444537.78340,4457532.34600,156.75,156.75,0.24492,0.00,0.00,5935,2154,718,14.48,3,Suburban,1
6450,490689,2905,1,49,445664.85640,4457743.19000,303.06,300.03,0.47354,0.00,0.00,7631,808,1097,8.48,3,Suburban,1
6451,490690,2906,1,49,444477.13570,4458437.52100,228.17,225.89,0.35651,0.00,0.00,5812,3778,1111,12.27,3,Suburban,1
6452,490691,2907,1,49,445432.10820,4458659.20500,359.71,327.33,0.56204,0.00,0.00,6512,1999,1092,9.75,3,Suburban,1
6453,490692,2908,1,49,444644.11660,4459944.72500,215.97,215.97,0.33746,0.00,0.00,4232,2274,773,11.56,3,Suburban,1
6454,490693,2909,1,49,445272.64280,4459943.97300,222.94,171.67,0.34835,0.00,0.00,4977,1101,1004,7.23,3,Suburban,1
6455,490694,2910,1,49,444294.76410,4461134.62400,271.62,249.89,0.42441,0.00,0.00,1322,7918,546,32.45,4,Urban,2
6456,490695,2911,1,49,445834.01640,4460577.76200,267.00,224.28,0.41719,0.00,0.00,4259,1274,926,7.44,3,Suburban,1
6457,490696,2912,1,49,438284.00000,4454877.00000,245.68,157.24,0.38388,0.00,0.00,1572,441,924,2.69,2,Transition,1
6458,490697,2913,1,49,440069.00000,4454675.00000,204.89,202.84,0.32014,0.00,0.00,6142,265,760,8.80,3,Suburban,1
6459,490698,2914,1,49,441044.21770,4454653.04500,40.69,40.69,0.06358,0.00,0.00,2128,979,349,11.92,3,Suburban,1
6460,490699,2915,1,49,439478.00000,4455413.00000,169.32,169.32,0.26457,0.00,0.00,5406,405,925,6.75,3,Suburban,1
6461,490700,2916,1,49,440177.00000,4455312.00000,163.75,163.75,0.25585,0.00,0.00,6025,465,901,7.76,3,Suburban,1
6462,490701,2917,1,49,439015.00000,4455827.00000,82.02,81.20,0.12815,0.00,0.00,2872,515,975,4.04,2,Transition,1
6463,490702,2918,1,49,438970.82580,4456464.73400,270.06,259.26,0.42197,0.00,0.00,2224,596,944,3.66,2,Transition,1
6464,490703,2919,1,49,440153.35000,4456194.99300,307.71,307.71,0.48079,0.00,0.00,4851,615,933,6.56,3,Suburban,1
6465,490704,2920,1,49,441307.00000,4454920.00000,88.41,88.41,0.13815,0.00,0.00,1593,1583,329,14.79,3,Suburban,1
6466,490705,2921,1,49,442040.00000,4455034.00000,59.72,59.72,0.09331,0.00,0.00,4035,1877,515,15.38,4,Urban,2
6467,490706,2922,1,49,441090.00000,4455415.00000,57.35,57.35,0.08961,0.00,0.00,3527,848,490,10.79,3,Suburban,1
6468,490707,2923,1,49,441320.00000,4455808.00000,139.51,139.51,0.21798,0.00,0.00,3985,1128,585,10.80,3,Suburban,1
6469,490708,2924,1,49,442054.78740,4455731.08000,136.84,136.84,0.21381,0.00,0.00,5135,1268,626,12.39,3,Suburban,1
6470,490709,2925,1,49,442616.39070,4455539.81900,142.47,142.47,0.22260,0.00,0.00,5399,2223,484,20.67,4,Urban,2
6471,490710,2926,1,49,441325.07490,4456524.17000,163.01,163.01,0.25471,0.00,0.00,4859,793,723,9.00,3,Suburban,1
6472,490711,2927,1,49,442121.61900,4456456.31700,147.71,147.71,0.23079,0.00,0.00,6336,1387,598,15.41,4,Urban,2
6473,490712,2928,1,49,442558.20560,4456664.37300,55.19,55.19,0.08623,0.00,0.00,5185,2332,428,23.41,4,Urban,2
6474,490713,2929,1,49,443061.82330,4456298.47700,60.96,60.96,0.09525,0.00,0.00,3815,3659,324,35.11,4,Urban,2
6475,490714,2930,1,49,443473.92650,4456131.96500,87.76,87.76,0.13713,0.00,0.00,1933,4463,279,40.10,4,Urban,2
6476,490715,2931,1,49,443839.99340,4456110.31300,46.35,46.35,0.07243,0.00,0.00,2658,3188,292,31.69,4,Urban,2
6477,490716,2932,1,49,442704.90710,4457242.13100,96.96,96.96,0.15150,0.00,0.00,4873,2470,406,24.59,4,Urban,2
6478,490717,2933,1,49,443037.58530,4456907.14400,66.86,66.86,0.10447,0.00,0.00,3955,2080,364,22.70,4,Urban,2
6479,490718,2934,1,49,443354.85600,4456705.23000,53.63,53.63,0.08380,0.00,0.00,4161,4197,361,35.57,4,Urban,2
6480,490719,2935,1,49,443305.09410,4457422.06500,91.25,91.25,0.14257,0.00,0.00,4301,2618,401,24.26,4,Urban,2
6481,490720,2936,1,49,443801.01430,4456943.71700,92.04,92.04,0.14381,0.00,0.00,3673,2663,382,24.08,4,Urban,2
6482,490721,2937,1,49,444089.05710,4455431.00700,36.25,36.25,0.05664,0.00,0.00,3498,1537,181,36.84,4,Urban,2
6483,490722,2938,1,49,444095.22630,4456068.14200,29.91,29.91,0.04673,0.00,0.00,2750,3357,251,38.70,4,Urban,2
6484,490723,2939,1,49,445008.94500,4455832.97900,338.02,338.02,0.52816,0.00,0.00,4945,18332,674,63.68,4,Urban,2
6485,490724,2940,1,49,444135.11570,4456759.56700,77.74,77.74,0.12147,0.00,0.00,4161,2860,411,24.51,4,Urban,2
6486,490725,2941,1,49,444778.61190,4456803.72100,165.32,165.32,0.25831,0.00,0.00,6284,1578,616,15.49,4,Urban,2
6487,490726,2942,1,49,445695.21200,4455800.87600,215.47,215.47,0.33667,0.00,0.00,5770,16403,833,47.71,4,Urban,2
6488,490727,2943,1,49,446378.38290,4455718.63400,147.77,118.22,0.23089,0.00,0.00,6122,425,707,9.90,3,Suburban,1
6489,490728,2944,1,49,445498.88090,4456674.83100,124.58,124.58,0.19466,0.00,0.00,5708,16326,1032,38.28,4,Urban,2
6490,490729,2945,1,49,446199.92020,4456770.51300,190.39,188.48,0.29748,0.00,0.00,6917,350,947,8.07,3,Suburban,1
6491,490730,2946,1,49,438994.68510,4452449.69800,771.33,732.76,1.20520,0.00,0.00,230,716,1428,1.20,2,Transition,1
6492,490731,2947,1,49,439634.07650,4452457.63200,251.54,251.54,0.39304,0.00,0.00,230,716,1428,1.20,2,Transition,1
6493,490732,2948,1,49,440538.59400,4452619.54100,150.03,150.03,0.23442,0.00,0.00,2710,218,873,3.62,2,Transition,1
6494,490733,2949,1,49,437984.09110,4453769.67000,439.74,360.59,0.68710,0.00,0.00,69,766,1513,1.09,2,Transition,1
6495,490734,2950,1,49,438992.00000,4453577.00000,106.30,106.30,0.16610,0.00,0.00,211,1025,1542,1.51,2,Transition,1
6496,490735,2951,1,49,439717.23410,4453558.83500,186.94,186.94,0.29210,0.00,0.00,2482,514,877,4.04,2,Transition,1
6497,490736,2952,1,49,440469.08490,4453533.61700,149.20,149.20,0.23313,0.00,0.00,4211,508,812,6.48,3,Suburban,1
6498,490737,2953,1,49,438791.25320,4454225.99100,185.28,155.64,0.28951,0.00,0.00,190,716,967,1.73,2,Transition,1
6499,490738,2954,1,49,440085.22060,4454188.17600,183.29,183.29,0.28639,0.00,0.00,4651,432,763,7.27,3,Suburban,1
6500,490739,2955,1,49,441200.85460,4452540.40500,179.58,179.58,0.28059,0.00,0.00,2197,257,795,3.43,2,Transition,1
6501,490740,2956,1,49,441937.29220,4451826.33100,163.86,158.95,0.25604,0.00,0.00,3051,370,827,4.61,2,Transition,1
6502,490741,2957,1,49,442753.35050,4451691.09900,253.19,253.19,0.39561,0.00,0.00,3324,2798,664,13.73,3,Suburban,1
6503,490742,2958,1,49,443455.37490,4451387.78000,117.15,117.15,0.18305,0.00,0.00,2727,7395,593,30.40,4,Urban,2
6504,490743,2959,1,49,441928.54610,4452634.49900,164.26,164.26,0.25666,0.00,0.00,1930,482,695,4.21,2,Transition,1
6505,490744,2960,1,49,442548.56880,4452536.77200,71.37,71.37,0.11151,0.00,0.00,4763,504,430,13.51,3,Suburban,1
6506,490745,2961,1,49,441200.55790,4453493.77400,142.16,142.16,0.22212,0.00,0.00,4327,561,574,9.55,3,Suburban,1
6507,490746,2962,1,49,441826.40980,4453397.26200,120.95,120.95,0.18898,0.00,0.00,4328,898,577,10.73,3,Suburban,1
6508,490747,2963,1,49,441238.79230,4454171.91500,79.13,79.13,0.12365,0.00,0.00,2969,1030,433,11.77,3,Suburban,1
6509,490748,2964,1,49,441635.39270,4454310.41100,83.01,83.01,0.12970,0.00,0.00,2758,940,388,12.14,3,Suburban,1
6510,490749,2965,1,49,442298.00000,4454059.00000,52.26,52.26,0.08166,0.00,0.00,3702,1026,373,15.63,4,Urban,2
6511,490750,2966,1,49,442922.52670,4454069.08900,44.25,44.25,0.06913,0.00,0.00,2888,3528,260,39.15,4,Urban,2
6512,490751,2967,1,49,443444.12420,4454062.21300,33.26,33.26,0.05196,0.00,0.00,2593,6576,198,81.88,4,Urban,2
6513,490752,2968,1,49,443818.23660,4454057.73200,22.40,22.40,0.03500,0.00,0.00,881,9602,144,144.29,5,CBD,2
6514,490753,2969,1,49,442266.15740,4454288.21900,96.30,96.30,0.15047,0.00,0.00,3680,900,384,14.45,3,Suburban,1
6515,490754,2970,1,49,442927.00440,4454438.09100,64.71,64.71,0.10112,0.00,0.00,3702,3665,241,46.81,4,Urban,2
6516,490755,2971,1,49,443449.13480,4454432.50600,48.56,48.56,0.07588,0.00,0.00,2493,5437,227,60.46,4,Urban,2
6517,490756,2972,1,49,443822.96070,4454427.46100,32.63,32.63,0.05099,0.00,0.00,3226,4691,168,76.89,4,Urban,2
6518,490757,2973,1,49,442317.12720,4454843.10000,87.38,87.38,0.13653,0.00,0.00,4476,1455,359,20.89,4,Urban,2
6519,490758,2974,1,49,442996.56100,4454875.18700,50.39,50.39,0.07873,0.00,0.00,3695,3688,279,40.66,4,Urban,2
6520,490759,2975,1,49,443456.04610,4454868.71700,48.24,48.24,0.07537,0.00,0.00,3395,3283,212,48.09,4,Urban,2
6521,490760,2976,1,49,443840.11530,4454859.81800,32.08,32.08,0.05012,0.00,0.00,3743,3208,178,58.25,4,Urban,2
6522,490761,2977,1,49,443033.20570,4455398.42100,66.73,66.73,0.10427,0.00,0.00,3423,10872,386,67.11,4,Urban,2
6523,490762,2978,1,49,443413.75420,4455466.10300,78.53,78.53,0.12270,0.00,0.00,2333,11491,332,78.77,4,Urban,2
6524,490763,2979,1,49,443836.91970,4455430.83700,50.32,50.32,0.07862,0.00,0.00,3427,8347,230,90.05,4,Urban,2
6525,490764,2980,1,49,444119.15490,4454054.46600,22.32,22.32,0.03487,0.00,0.00,2167,5643,132,104.74,5,CBD,2
6526,490765,2981,1,49,444416.24650,4454051.16900,21.79,21.79,0.03405,0.00,0.00,3090,1746,141,47.65,4,Urban,2
6527,490766,2982,1,49,444780.22800,4454046.50700,32.35,32.35,0.05055,0.00,0.00,3154,674,180,25.30,4,Urban,2
6528,490767,2983,1,49,445143.52710,4454099.61000,29.88,29.88,0.04668,0.00,0.00,3788,675,232,22.37,4,Urban,2
6529,490768,2984,1,49,445496.63050,4454285.76400,66.52,66.52,0.10394,0.00,0.00,4168,2406,359,25.46,4,Urban,2
6530,490769,2985,1,49,445976.76290,4453888.77000,176.06,156.69,0.27509,0.00,0.00,4000,2270,435,20.01,4,Urban,2
6531,490770,2986,1,49,444123.00000,4454424.00000,32.57,32.57,0.05089,0.00,0.00,4438,2825,152,67.64,4,Urban,2
6532,490771,2987,1,49,444420.00000,4454421.00000,31.79,31.79,0.04967,0.00,0.00,5956,563,165,43.21,4,Urban,2
6533,490772,2988,1,49,444784.75740,4454418.16100,47.40,47.40,0.07406,0.00,0.00,5671,1710,197,46.86,4,Urban,2
6534,490773,2989,1,49,445147.59220,4454522.87800,31.13,31.13,0.04863,0.00,0.00,5563,529,211,31.52,4,Urban,2
6535,490774,2990,1,49,444129.00000,4454863.00000,32.75,32.75,0.05117,0.00,0.00,6411,891,160,51.45,4,Urban,2
6536,490775,2991,1,49,444426.00000,4454857.00000,31.28,31.28,0.04887,0.00,0.00,7261,1791,182,60.18,4,Urban,2
6537,490776,2992,1,49,444805.16870,4454894.96300,53.88,53.88,0.08419,0.00,0.00,7137,1576,200,52.00,4,Urban,2
6538,490777,2993,1,49,445153.86810,4454992.34200,36.32,36.32,0.05676,0.00,0.00,7093,1679,244,43.34,4,Urban,2
6539,490778,2994,1,49,445583.25510,4454796.62600,75.11,75.11,0.11736,0.00,0.00,6919,662,319,26.00,4,Urban,2
6540,490779,2995,1,49,446097.60380,4454601.42100,121.92,109.73,0.19050,0.00,0.00,5246,2431,439,23.40,4,Urban,2
6541,490780,2996,1,49,443357.88850,4452419.44300,55.79,55.79,0.08718,0.00,0.00,4018,2921,275,36.58,4,Urban,2
6542,490781,2997,1,49,443555.11880,4452043.34700,63.19,63.19,0.09874,0.00,0.00,1614,5166,348,35.36,4,Urban,2
6543,490782,2998,1,49,443846.11160,4451946.72500,63.11,63.11,0.09860,0.00,0.00,3,9689,332,60.39,4,Urban,2
6544,490783,2999,1,49,442890.66750,4452817.68500,74.50,74.50,0.11641,0.00,0.00,5095,524,314,19.70,4,Urban,2
6545,490784,3000,1,49,443433.50130,4452804.32200,48.16,48.16,0.07524,0.00,0.00,4730,664,260,23.45,4,Urban,2
6546,490785,3001,1,49,443877.85960,4452716.68800,33.52,33.52,0.05238,0.00,0.00,990,3168,229,32.99,4,Urban,2
6547,490786,3002,1,49,442451.98080,4453606.58700,96.93,96.93,0.15146,0.00,0.00,3821,1106,400,15.28,4,Urban,2
6548,490787,3003,1,49,442913.60190,4453252.72800,63.93,63.93,0.09988,0.00,0.00,5541,1000,350,21.78,4,Urban,2
6549,490788,3004,1,49,443433.81790,4453246.09100,48.34,48.34,0.07553,0.00,0.00,2765,2461,242,32.42,4,Urban,2
6550,490789,3005,1,49,443811.50110,4453229.56600,32.57,32.57,0.05090,0.00,0.00,1751,3868,180,54.17,4,Urban,2
6551,490790,3006,1,49,442918.82610,4453694.73700,65.80,65.80,0.10281,0.00,0.00,3710,2232,320,26.00,4,Urban,2
6552,490791,3007,1,49,443550.64840,4453724.55000,49.45,49.45,0.07726,0.00,0.00,1614,8684,187,104.93,5,CBD,2
6553,490792,3008,1,49,443814.28930,4453683.83100,33.25,33.25,0.05195,0.00,0.00,1559,8272,171,109.38,5,CBD,2
6554,490793,3009,1,49,444258.61670,4452756.19100,65.66,65.66,0.10259,0.00,0.00,776,2168,224,23.52,4,Urban,2
6555,490794,3010,1,49,445221.22600,4452502.52800,136.25,136.25,0.21288,0.00,0.00,3943,2131,541,15.43,4,Urban,2
6556,490795,3011,1,49,444111.00000,4453239.00000,32.45,32.45,0.05071,0.00,0.00,1561,3176,196,41.57,4,Urban,2
6557,490796,3012,1,49,444408.00000,4453234.00000,31.89,31.89,0.04983,0.00,0.00,1939,1545,223,23.07,4,Urban,2
6558,490797,3013,1,49,444834.61980,4453218.66300,60.25,60.25,0.09414,0.00,0.00,3363,1061,234,23.72,4,Urban,2
6559,490798,3014,1,49,444142.79370,4453706.70000,33.13,33.13,0.05177,0.00,0.00,1981,5437,143,92.59,4,Urban,2
6560,490799,3015,1,49,444409.88700,4453663.87500,32.46,32.46,0.05072,0.00,0.00,2716,2176,168,43.06,4,Urban,2
6561,490800,3016,1,49,444792.90630,4453686.89700,48.39,48.39,0.07561,0.00,0.00,3274,1150,245,23.05,4,Urban,2
6562,490801,3017,1,49,444865.62390,4450808.16900,291.47,239.00,0.45542,0.00,0.00,0,5233,914,11.85,3,Suburban,1
6563,490802,3018,1,49,445925.49830,4450499.16100,228.34,226.06,0.35679,0.00,0.00,1633,1537,942,5.11,3,Suburban,1
6564,490803,3019,1,49,444188.31600,4451427.04100,98.67,96.69,0.15417,0.00,0.00,647,7119,520,29.60,4,Urban,2
6565,490804,3020,1,49,444056.00000,4452177.00000,48.87,48.87,0.07637,0.00,0.00,65,6296,269,48.69,4,Urban,2
6566,490805,3021,1,49,444325.00000,4452207.00000,60.29,60.29,0.09420,0.00,0.00,0,5126,432,24.57,4,Urban,2
6567,490806,3022,1,49,444721.51970,4451860.04800,204.07,193.87,0.31886,0.00,0.00,1306,7273,536,30.53,4,Urban,2
6568,490807,3023,1,49,445506.77250,4451431.72800,158.79,158.79,0.24811,0.00,0.00,919,2173,800,6.78,3,Suburban,1
6569,490808,3024,1,49,445711.19790,4451778.92700,115.17,115.17,0.17996,0.00,0.00,4070,1288,636,10.60,3,Suburban,1
6570,490809,3025,1,49,446063.89740,4452264.32700,132.76,132.76,0.20744,0.00,0.00,5025,1010,511,13.91,3,Suburban,1
6571,490810,3026,1,49,446563.58460,4452265.91000,87.25,80.27,0.13633,0.00,0.00,5025,1010,511,13.91,3,Suburban,1
6572,490811,3027,1,49,445215.65950,4453264.75300,22.01,22.01,0.03438,0.00,0.00,4415,1290,332,21.37,4,Urban,2
6573,490812,3028,1,49,445655.46210,4453041.35600,129.08,129.08,0.20170,0.00,0.00,4950,955,450,15.40,4,Urban,2
6574,490813,3029,1,49,446173.43600,4452976.31300,91.42,90.50,0.14284,0.00,0.00,5458,2585,589,18.34,4,Urban,2
6575,490814,3030,1,49,445220.73230,4453656.38300,71.87,71.87,0.11229,0.00,0.00,3330,1005,232,23.28,4,Urban,2
6576,490815,3031,1,49,447315.81400,4449158.40300,356.70,353.13,0.55734,0.00,0.00,1096,4747,982,11.12,3,Suburban,1
6577,490816,3032,1,49,446705.52210,4450314.36800,123.45,123.45,0.19290,0.00,0.00,1633,3178,929,8.84,3,Suburban,1
6578,490817,3033,1,49,446941.03680,4450862.51100,213.73,194.50,0.33396,0.00,0.00,3799,1207,717,8.78,3,Suburban,1
6579,490818,3034,1,49,446311.63040,4451576.86500,92.71,92.71,0.14486,0.00,0.00,4321,1052,580,11.21,3,Suburban,1
6580,490819,3035,1,49,445989.33470,4448477.13300,95.80,95.80,0.14969,0.00,0.00,67,3330,797,8.74,3,Suburban,1
6581,490820,3036,1,49,446956.81870,4448433.23300,199.85,197.85,0.31227,0.00,0.00,685,4636,990,10.39,3,Suburban,1
6582,490821,3037,1,49,445973.17180,4449380.98000,204.53,186.12,0.31958,0.00,0.00,0,3370,859,8.12,3,Suburban,1
6583,490822,3038,1,49,446655.26270,4449136.86300,199.21,199.21,0.31126,0.00,0.00,0,5603,1032,11.24,3,Suburban,1
6584,490823,3039,1,49,447788.71740,4447465.25300,127.87,127.87,0.19980,0.00,0.00,3969,1295,597,11.14,3,Suburban,1
6585,490824,3040,1,49,448339.10820,4447558.60200,133.45,133.45,0.20852,0.00,0.00,5343,1249,640,12.39,3,Suburban,1
6586,490825,3041,1,49,448972.99320,4447509.11500,217.92,202.67,0.34050,0.00,0.00,5204,928,637,11.18,3,Suburban,1
6587,490826,3042,1,49,447659.45000,4448222.22600,121.66,119.22,0.19009,0.00,0.00,2700,2897,639,13.62,3,Suburban,1
6588,490827,3043,1,49,448312.03380,4448218.51000,80.68,80.68,0.12606,0.00,0.00,3963,1407,574,11.97,3,Suburban,1
6589,490828,3044,1,49,448329.44770,4448743.49700,116.45,112.96,0.18196,0.00,0.00,2779,1806,799,8.15,3,Suburban,1
6590,490829,3045,1,49,440715.46410,4446095.90300,555.09,555.09,0.86733,0.00,0.00,64,47,1893,0.09,1,Rural,1
6591,490830,3046,1,49,442015.89190,4446129.84500,501.16,501.16,0.78306,0.00,0.00,17,45,1789,0.06,1,Rural,1
6592,490831,3047,1,49,443007.00000,4446035.00000,190.59,190.59,0.29780,0.00,0.00,7,53,1260,0.09,1,Rural,1
6593,490832,3048,1,49,443712.00000,4446090.00000,126.23,126.23,0.19724,0.00,0.00,813,294,742,1.92,2,Transition,1
6594,490833,3049,1,49,443018.00000,4446906.00000,166.09,166.09,0.25952,0.00,0.00,2,29,1161,0.05,1,Rural,1
6595,490834,3050,1,49,443873.00000,4446957.00000,177.09,177.09,0.27671,0.00,0.00,0,470,732,1.33,2,Transition,1
6596,490835,3051,1,49,444408.20520,4446146.25800,132.70,132.70,0.20735,0.00,0.00,847,1535,731,5.51,3,Suburban,1
6597,490836,3052,1,49,445443.64850,4446169.50200,122.25,122.25,0.19101,0.00,0.00,451,1815,660,6.38,3,Suburban,1
6598,490837,3053,1,49,444585.00000,4446839.00000,129.96,129.96,0.20305,0.00,0.00,1,949,962,2.04,2,Transition,1
6599,490838,3054,1,49,445434.60210,4446893.21100,163.93,163.93,0.25614,0.00,0.00,989,1147,739,4.55,2,Transition,1
6600,490839,3055,1,49,444721.08220,4447795.64300,361.58,357.96,0.56497,0.00,0.00,1,1725,959,3.72,2,Transition,1
6601,490840,3056,1,49,445430.07900,4447711.90600,155.55,155.55,0.24304,0.00,0.00,68,1448,993,3.09,2,Transition,1
6602,490841,3057,1,49,445484.93820,4448519.39200,220.33,152.02,0.34426,0.00,0.00,67,2206,753,6.15,3,Suburban,1
6603,490842,3058,1,49,445951.89340,4446227.93400,124.52,124.52,0.19457,0.00,0.00,989,690,669,3.61,2,Transition,1
6604,490843,3059,1,49,446953.26430,4446137.53500,130.58,130.58,0.20403,0.00,0.00,4713,3945,635,20.28,4,Urban,2
6605,490844,3060,1,49,445966.61730,4446870.87700,172.52,172.52,0.26956,0.00,0.00,1056,692,747,3.33,2,Transition,1
6606,490845,3061,1,49,446910.88550,4446853.12300,162.67,162.67,0.25416,0.00,0.00,4159,1084,682,9.39,3,Suburban,1
6607,490846,3062,1,49,446012.62940,4447742.24500,163.53,163.53,0.25552,0.00,0.00,605,1255,708,4.52,2,Transition,1
6608,490847,3063,1,49,446931.16800,4447636.80000,120.51,120.51,0.18829,0.00,0.00,2646,2697,772,10.65,3,Suburban,1
6609,490848,3064,1,49,447749.41660,4445547.99700,71.91,71.91,0.11236,0.00,0.00,3606,3809,532,21.58,4,Urban,2
6610,490849,3065,1,49,448305.52940,4445491.96900,98.79,98.79,0.15436,0.00,0.00,3444,1740,434,16.25,4,Urban,2
6611,490850,3066,1,49,447689.18640,4446129.50800,95.64,95.64,0.14944,0.00,0.00,4299,3190,489,22.28,4,Urban,2
6612,490851,3067,1,49,448311.53350,4446122.50900,95.51,95.51,0.14923,0.00,0.00,3758,4073,478,25.51,4,Urban,2
6613,490852,3068,1,49,447692.68230,4446748.62500,95.68,95.68,0.14951,0.00,0.00,5304,2971,577,19.85,4,Urban,2
6614,490853,3069,1,49,448318.33560,4446743.06900,95.11,95.11,0.14862,0.00,0.00,4851,1591,545,14.95,3,Suburban,1
6615,490854,3070,1,49,448923.80130,4446116.90400,92.81,92.81,0.14502,0.00,0.00,4247,1901,535,15.29,4,Urban,2
6616,490855,3071,1,49,449623.66700,4446109.18700,122.69,122.69,0.19170,0.00,0.00,4308,1180,616,10.96,3,Suburban,1
6617,490856,3072,1,49,450613.98640,4446060.34100,186.84,168.15,0.29193,0.00,0.00,4951,708,730,8.79,3,Suburban,1
6618,490857,3073,1,49,449034.37280,4446739.53200,125.12,125.12,0.19549,0.00,0.00,5031,1163,620,12.00,3,Suburban,1
6619,490858,3074,1,49,449883.87520,4446660.75300,118.62,104.39,0.18535,0.00,0.00,4544,1173,613,11.37,3,Suburban,1
6620,490859,3075,1,49,443747.00000,4445335.00000,114.92,114.92,0.17957,0.00,0.00,1665,3225,847,9.85,3,Suburban,1
6621,490860,3076,1,49,444477.83640,4445454.33400,164.90,164.90,0.25766,0.00,0.00,1660,3233,794,10.52,3,Suburban,1
6622,490861,3077,1,49,445140.75720,4444647.42300,199.21,199.21,0.31127,0.00,0.00,3048,3350,870,11.48,3,Suburban,1
6623,490862,3078,1,49,445907.57870,4444477.81700,123.80,123.80,0.19343,0.00,0.00,3521,1451,706,9.24,3,Suburban,1
6624,490863,3079,1,49,445161.03690,4445531.61800,163.38,163.38,0.25527,0.00,0.00,2433,2913,735,11.51,3,Suburban,1
6625,490864,3080,1,49,445931.00000,4445443.00000,85.51,85.51,0.13361,0.00,0.00,538,2568,571,10.25,3,Suburban,1
6626,490865,3081,1,49,446335.00000,4445434.00000,75.41,75.41,0.11783,0.00,0.00,2683,1740,678,9.27,3,Suburban,1
6627,490866,3082,1,49,446969.46200,4445432.10900,170.63,170.63,0.26661,0.00,0.00,4021,2098,671,12.47,3,Suburban,1
6628,490867,3083,1,49,446600.67720,4444588.01900,222.08,222.08,0.34700,0.00,0.00,2886,1583,852,7.24,3,Suburban,1
6629,490868,3084,1,49,447510.74040,4444572.82100,259.62,259.62,0.40565,0.00,0.00,1764,557,857,3.40,2,Transition,1
6630,490869,3085,1,49,446410.74810,4443533.54900,215.17,213.02,0.33620,0.00,0.00,848,305,1043,1.42,2,Transition,1
6631,490870,3086,1,49,447349.19730,4443609.34600,176.23,172.70,0.27536,0.00,0.00,224,360,935,1.04,2,Transition,1
6632,490871,3087,1,49,446544.89330,4442609.33900,276.15,276.15,0.43149,0.00,0.00,1117,1449,879,4.68,2,Transition,1
6633,490872,3088,1,49,447085.73880,4442384.03000,51.58,51.58,0.08059,0.00,0.00,1984,445,867,3.35,2,Transition,1
6634,490873,3089,1,49,447825.24850,4443317.72400,159.06,159.06,0.24853,0.00,0.00,1565,408,738,3.26,2,Transition,1
6635,490874,3090,1,49,448155.20460,4444489.86200,130.97,130.97,0.20463,0.00,0.00,2266,308,619,4.69,2,Transition,1
6636,490875,3091,1,49,448545.01370,4443635.90700,98.03,98.03,0.15318,0.00,0.00,2814,348,755,4.68,2,Transition,1
6637,490876,3092,1,49,448862.91260,4444056.27900,74.09,74.09,0.11577,0.00,0.00,2881,447,526,7.24,3,Suburban,1
6638,490877,3093,1,49,448457.22040,4444934.01800,68.55,68.55,0.10711,0.00,0.00,3103,1155,483,11.38,3,Suburban,1
6639,490878,3094,1,49,448857.88440,4444789.26400,85.68,85.68,0.13388,0.00,0.00,3195,539,458,9.41,3,Suburban,1
6640,490879,3095,1,49,448916.02530,4445459.73200,98.95,98.95,0.15461,0.00,0.00,3532,1800,445,16.32,4,Urban,2
